"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|PL"
"03.10.2017 11:00 - 03.10.2017 12:00","192.81","PLN"
"03.10.2017 12:00 - 03.10.2017 13:00","189.96","PLN"
"03.10.2017 13:00 - 03.10.2017 14:00","187.10","PLN"
"03.10.2017 14:00 - 03.10.2017 15:00","184.07","PLN"
"03.10.2017 15:00 - 03.10.2017 16:00","179.48","PLN"
"03.10.2017 16:00 - 03.10.2017 17:00","178.88","PLN"
"03.10.2017 17:00 - 03.10.2017 18:00","178.44","PLN"
"03.10.2017 18:00 - 03.10.2017 19:00","179.05","PLN"
"03.10.2017 19:00 - 03.10.2017 20:00","253.06","PLN"
"03.10.2017 20:00 - 03.10.2017 21:00","176.89","PLN"
"03.10.2017 21:00 - 03.10.2017 22:00","158.10","PLN"
"03.10.2017 22:00 - 03.10.2017 23:00","128.63","PLN"
"03.10.2017 23:00 - 04.10.2017 00:00","114.17","PLN"
"04.10.2017 00:00 - 04.10.2017 01:00","117.92","PLN"
"04.10.2017 01:00 - 04.10.2017 02:00","112.32","PLN"
"04.10.2017 02:00 - 04.10.2017 03:00","111.72","PLN"
"04.10.2017 03:00 - 04.10.2017 04:00","111.77","PLN"
"04.10.2017 04:00 - 04.10.2017 05:00","111.84","PLN"
"04.10.2017 05:00 - 04.10.2017 06:00","113.61","PLN"
"04.10.2017 06:00 - 04.10.2017 07:00","136.58","PLN"
"04.10.2017 07:00 - 04.10.2017 08:00","157.65","PLN"
"04.10.2017 08:00 - 04.10.2017 09:00","169.63","PLN"
"04.10.2017 09:00 - 04.10.2017 10:00","167.90","PLN"
"04.10.2017 10:00 - 04.10.2017 11:00","158.12","PLN"
"04.10.2017 11:00 - 04.10.2017 12:00","159.46","PLN"
"04.10.2017 12:00 - 04.10.2017 13:00","160.37","PLN"
"04.10.2017 13:00 - 04.10.2017 14:00","159.42","PLN"
"04.10.2017 14:00 - 04.10.2017 15:00","157.21","PLN"
"04.10.2017 15:00 - 04.10.2017 16:00","155.74","PLN"
"04.10.2017 16:00 - 04.10.2017 17:00","155.18","PLN"
"04.10.2017 17:00 - 04.10.2017 18:00","155.27","PLN"
"04.10.2017 18:00 - 04.10.2017 19:00","158.08","PLN"
"04.10.2017 19:00 - 04.10.2017 20:00","169.97","PLN"
"04.10.2017 20:00 - 04.10.2017 21:00","163.36","PLN"
"04.10.2017 21:00 - 04.10.2017 22:00","149.04","PLN"
"04.10.2017 22:00 - 04.10.2017 23:00","127.33","PLN"
"04.10.2017 23:00 - 05.10.2017 00:00","122.34","PLN"
"05.10.2017 00:00 - 05.10.2017 01:00","111.61","PLN"
"05.10.2017 01:00 - 05.10.2017 02:00","111.61","PLN"
"05.10.2017 02:00 - 05.10.2017 03:00","111.49","PLN"
"05.10.2017 03:00 - 05.10.2017 04:00","111.49","PLN"
"05.10.2017 04:00 - 05.10.2017 05:00","111.61","PLN"
"05.10.2017 05:00 - 05.10.2017 06:00","116.48","PLN"
"05.10.2017 06:00 - 05.10.2017 07:00","135.10","PLN"
"05.10.2017 07:00 - 05.10.2017 08:00","154.65","PLN"
"05.10.2017 08:00 - 05.10.2017 09:00","180.05","PLN"
"05.10.2017 09:00 - 05.10.2017 10:00","156.29","PLN"
"05.10.2017 10:00 - 05.10.2017 11:00","156.68","PLN"
"05.10.2017 11:00 - 05.10.2017 12:00","159.74","PLN"
"05.10.2017 12:00 - 05.10.2017 13:00","161.21","PLN"
"05.10.2017 13:00 - 05.10.2017 14:00","166.39","PLN"
"05.10.2017 14:00 - 05.10.2017 15:00","160.86","PLN"
"05.10.2017 15:00 - 05.10.2017 16:00","160.86","PLN"
"05.10.2017 16:00 - 05.10.2017 17:00","158.19","PLN"
"05.10.2017 17:00 - 05.10.2017 18:00","158.75","PLN"
"05.10.2017 18:00 - 05.10.2017 19:00","173.07","PLN"
"05.10.2017 19:00 - 05.10.2017 20:00","182.96","PLN"
"05.10.2017 20:00 - 05.10.2017 21:00","160.22","PLN"
"05.10.2017 21:00 - 05.10.2017 22:00","141.96","PLN"
"05.10.2017 22:00 - 05.10.2017 23:00","125.39","PLN"
"05.10.2017 23:00 - 06.10.2017 00:00","118.27","PLN"
"06.10.2017 00:00 - 06.10.2017 01:00","112.87","PLN"
"06.10.2017 01:00 - 06.10.2017 02:00","111.67","PLN"
"06.10.2017 02:00 - 06.10.2017 03:00","111.84","PLN"
"06.10.2017 03:00 - 06.10.2017 04:00","111.93","PLN"
"06.10.2017 04:00 - 06.10.2017 05:00","113.00","PLN"
"06.10.2017 05:00 - 06.10.2017 06:00","123.25","PLN"
"06.10.2017 06:00 - 06.10.2017 07:00","137.01","PLN"
"06.10.2017 07:00 - 06.10.2017 08:00","163.95","PLN"
"06.10.2017 08:00 - 06.10.2017 09:00","180.55","PLN"
"06.10.2017 09:00 - 06.10.2017 10:00","179.30","PLN"
"06.10.2017 10:00 - 06.10.2017 11:00","179.21","PLN"
"06.10.2017 11:00 - 06.10.2017 12:00","190.42","PLN"
"06.10.2017 12:00 - 06.10.2017 13:00","200.46","PLN"
"06.10.2017 13:00 - 06.10.2017 14:00","181.97","PLN"
"06.10.2017 14:00 - 06.10.2017 15:00","177.44","PLN"
"06.10.2017 15:00 - 06.10.2017 16:00","176.19","PLN"
"06.10.2017 16:00 - 06.10.2017 17:00","176.84","PLN"
"06.10.2017 17:00 - 06.10.2017 18:00","183.26","PLN"
"06.10.2017 18:00 - 06.10.2017 19:00","242.95","PLN"
"06.10.2017 19:00 - 06.10.2017 20:00","265.50","PLN"
"06.10.2017 20:00 - 06.10.2017 21:00","186.06","PLN"
"06.10.2017 21:00 - 06.10.2017 22:00","163.22","PLN"
"06.10.2017 22:00 - 06.10.2017 23:00","139.21","PLN"
"06.10.2017 23:00 - 07.10.2017 00:00","126.24","PLN"
"07.10.2017 00:00 - 07.10.2017 01:00","125.80","PLN"
"07.10.2017 01:00 - 07.10.2017 02:00","124.63","PLN"
"07.10.2017 02:00 - 07.10.2017 03:00","123.73","PLN"
"07.10.2017 03:00 - 07.10.2017 04:00","124.67","PLN"
"07.10.2017 04:00 - 07.10.2017 05:00","123.29","PLN"
"07.10.2017 05:00 - 07.10.2017 06:00","121.61","PLN"
"07.10.2017 06:00 - 07.10.2017 07:00","121.09","PLN"
"07.10.2017 07:00 - 07.10.2017 08:00","122.73","PLN"
"07.10.2017 08:00 - 07.10.2017 09:00","141.47","PLN"
"07.10.2017 09:00 - 07.10.2017 10:00","147.43","PLN"
"07.10.2017 10:00 - 07.10.2017 11:00","147.43","PLN"
"07.10.2017 11:00 - 07.10.2017 12:00","147.56","PLN"
"07.10.2017 12:00 - 07.10.2017 13:00","146.26","PLN"
"07.10.2017 13:00 - 07.10.2017 14:00","143.32","PLN"
"07.10.2017 14:00 - 07.10.2017 15:00","136.59","PLN"
"07.10.2017 15:00 - 07.10.2017 16:00","134.65","PLN"
"07.10.2017 16:00 - 07.10.2017 17:00","131.41","PLN"
"07.10.2017 17:00 - 07.10.2017 18:00","132.66","PLN"
"07.10.2017 18:00 - 07.10.2017 19:00","142.29","PLN"
"07.10.2017 19:00 - 07.10.2017 20:00","143.32","PLN"
"07.10.2017 20:00 - 07.10.2017 21:00","134.04","PLN"
"07.10.2017 21:00 - 07.10.2017 22:00","122.95","PLN"
"07.10.2017 22:00 - 07.10.2017 23:00","121.52","PLN"
"07.10.2017 23:00 - 08.10.2017 00:00","114.52","PLN"
"08.10.2017 00:00 - 08.10.2017 01:00","110.34","PLN"
"08.10.2017 01:00 - 08.10.2017 02:00","103.03","PLN"
"08.10.2017 02:00 - 08.10.2017 03:00","95.20","PLN"
"08.10.2017 03:00 - 08.10.2017 04:00","89.87","PLN"
"08.10.2017 04:00 - 08.10.2017 05:00","99.20","PLN"
"08.10.2017 05:00 - 08.10.2017 06:00","110.21","PLN"
"08.10.2017 06:00 - 08.10.2017 07:00","110.60","PLN"
"08.10.2017 07:00 - 08.10.2017 08:00","113.26","PLN"
"08.10.2017 08:00 - 08.10.2017 09:00","129.01","PLN"
"08.10.2017 09:00 - 08.10.2017 10:00","135.36","PLN"
"08.10.2017 10:00 - 08.10.2017 11:00","140.96","PLN"
"08.10.2017 11:00 - 08.10.2017 12:00","144.09","PLN"
"08.10.2017 12:00 - 08.10.2017 13:00","137.06","PLN"
"08.10.2017 13:00 - 08.10.2017 14:00","128.59","PLN"
"08.10.2017 14:00 - 08.10.2017 15:00","122.21","PLN"
"08.10.2017 15:00 - 08.10.2017 16:00","121.74","PLN"
"08.10.2017 16:00 - 08.10.2017 17:00","131.94","PLN"
"08.10.2017 17:00 - 08.10.2017 18:00","150.34","PLN"
"08.10.2017 18:00 - 08.10.2017 19:00","169.65","PLN"
"08.10.2017 19:00 - 08.10.2017 20:00","188.23","PLN"
"08.10.2017 20:00 - 08.10.2017 21:00","170.08","PLN"
"08.10.2017 21:00 - 08.10.2017 22:00","143.78","PLN"
"08.10.2017 22:00 - 08.10.2017 23:00","135.76","PLN"
"08.10.2017 23:00 - 09.10.2017 00:00","130.26","PLN"
"09.10.2017 00:00 - 09.10.2017 01:00","121.99","PLN"
"09.10.2017 01:00 - 09.10.2017 02:00","120.53","PLN"
"09.10.2017 02:00 - 09.10.2017 03:00","120.27","PLN"
"09.10.2017 03:00 - 09.10.2017 04:00","118.90","PLN"
"09.10.2017 04:00 - 09.10.2017 05:00","120.06","PLN"
"09.10.2017 05:00 - 09.10.2017 06:00","124.74","PLN"
"09.10.2017 06:00 - 09.10.2017 07:00","140.40","PLN"
"09.10.2017 07:00 - 09.10.2017 08:00","165.98","PLN"
"09.10.2017 08:00 - 09.10.2017 09:00","177.03","PLN"
"09.10.2017 09:00 - 09.10.2017 10:00","177.07","PLN"
"09.10.2017 10:00 - 09.10.2017 11:00","188.13","PLN"
"09.10.2017 11:00 - 09.10.2017 12:00","184.94","PLN"
"09.10.2017 12:00 - 09.10.2017 13:00","177.20","PLN"
"09.10.2017 13:00 - 09.10.2017 14:00","173.34","PLN"
"09.10.2017 14:00 - 09.10.2017 15:00","172.26","PLN"
"09.10.2017 15:00 - 09.10.2017 16:00","176.77","PLN"
"09.10.2017 16:00 - 09.10.2017 17:00","176.64","PLN"
"09.10.2017 17:00 - 09.10.2017 18:00","176.95","PLN"
"09.10.2017 18:00 - 09.10.2017 19:00","182.18","PLN"
"09.10.2017 19:00 - 09.10.2017 20:00","233.67","PLN"
"09.10.2017 20:00 - 09.10.2017 21:00","177.46","PLN"
"09.10.2017 21:00 - 09.10.2017 22:00","154.33","PLN"
"09.10.2017 22:00 - 09.10.2017 23:00","145.00","PLN"
"09.10.2017 23:00 - 10.10.2017 00:00","133.77","PLN"
"10.10.2017 00:00 - 10.10.2017 01:00","128.47","PLN"
"10.10.2017 01:00 - 10.10.2017 02:00","126.24","PLN"
"10.10.2017 02:00 - 10.10.2017 03:00","124.69","PLN"
"10.10.2017 03:00 - 10.10.2017 04:00","124.77","PLN"
"10.10.2017 04:00 - 10.10.2017 05:00","128.13","PLN"
"10.10.2017 05:00 - 10.10.2017 06:00","135.62","PLN"
"10.10.2017 06:00 - 10.10.2017 07:00","162.61","PLN"
"10.10.2017 07:00 - 10.10.2017 08:00","178.27","PLN"
"10.10.2017 08:00 - 10.10.2017 09:00","203.01","PLN"
"10.10.2017 09:00 - 10.10.2017 10:00","218.62","PLN"
"10.10.2017 10:00 - 10.10.2017 11:00","190.82","PLN"
"10.10.2017 11:00 - 10.10.2017 12:00","199.99","PLN"
"10.10.2017 12:00 - 10.10.2017 13:00","203.27","PLN"
"10.10.2017 13:00 - 10.10.2017 14:00","188.01","PLN"
"10.10.2017 14:00 - 10.10.2017 15:00","187.75","PLN"
"10.10.2017 15:00 - 10.10.2017 16:00","179.06","PLN"
"10.10.2017 16:00 - 10.10.2017 17:00","168.72","PLN"
"10.10.2017 17:00 - 10.10.2017 18:00","187.79","PLN"
"10.10.2017 18:00 - 10.10.2017 19:00","220.22","PLN"
"10.10.2017 19:00 - 10.10.2017 20:00","220.22","PLN"
"10.10.2017 20:00 - 10.10.2017 21:00","168.46","PLN"
"10.10.2017 21:00 - 10.10.2017 22:00","142.82","PLN"
"10.10.2017 22:00 - 10.10.2017 23:00","134.09","PLN"
"10.10.2017 23:00 - 11.10.2017 00:00","125.03","PLN"
"11.10.2017 00:00 - 11.10.2017 01:00","116.95","PLN"
"11.10.2017 01:00 - 11.10.2017 02:00","114.72","PLN"
"11.10.2017 02:00 - 11.10.2017 03:00","114.38","PLN"
"11.10.2017 03:00 - 11.10.2017 04:00","115.32","PLN"
"11.10.2017 04:00 - 11.10.2017 05:00","116.39","PLN"
"11.10.2017 05:00 - 11.10.2017 06:00","129.25","PLN"
"11.10.2017 06:00 - 11.10.2017 07:00","141.34","PLN"
"11.10.2017 07:00 - 11.10.2017 08:00","176.50","PLN"
"11.10.2017 08:00 - 11.10.2017 09:00","186.27","PLN"
"11.10.2017 09:00 - 11.10.2017 10:00","201.62","PLN"
"11.10.2017 10:00 - 11.10.2017 11:00","199.90","PLN"
"11.10.2017 11:00 - 11.10.2017 12:00","205.22","PLN"
"11.10.2017 12:00 - 11.10.2017 13:00","219.67","PLN"
"11.10.2017 13:00 - 11.10.2017 14:00","243.42","PLN"
"11.10.2017 14:00 - 11.10.2017 15:00","206.46","PLN"
"11.10.2017 15:00 - 11.10.2017 16:00","205.86","PLN"
"11.10.2017 16:00 - 11.10.2017 17:00","202.69","PLN"
"11.10.2017 17:00 - 11.10.2017 18:00","209.41","PLN"
"11.10.2017 18:00 - 11.10.2017 19:00","262.94","PLN"
"11.10.2017 19:00 - 11.10.2017 20:00","280.73","PLN"
"11.10.2017 20:00 - 11.10.2017 21:00","177.15","PLN"
"11.10.2017 21:00 - 11.10.2017 22:00","168.27","PLN"
"11.10.2017 22:00 - 11.10.2017 23:00","138.77","PLN"
"11.10.2017 23:00 - 12.10.2017 00:00","133.26","PLN"
"12.10.2017 00:00 - 12.10.2017 01:00","115.36","PLN"
"12.10.2017 01:00 - 12.10.2017 02:00","111.58","PLN"
"12.10.2017 02:00 - 12.10.2017 03:00","111.69","PLN"
"12.10.2017 03:00 - 12.10.2017 04:00","111.69","PLN"
"12.10.2017 04:00 - 12.10.2017 05:00","111.53","PLN"
"12.10.2017 05:00 - 12.10.2017 06:00","118.93","PLN"
"12.10.2017 06:00 - 12.10.2017 07:00","136.41","PLN"
"12.10.2017 07:00 - 12.10.2017 08:00","162.52","PLN"
"12.10.2017 08:00 - 12.10.2017 09:00","170.04","PLN"
"12.10.2017 09:00 - 12.10.2017 10:00","167.72","PLN"
"12.10.2017 10:00 - 12.10.2017 11:00","162.65","PLN"
"12.10.2017 11:00 - 12.10.2017 12:00","160.72","PLN"
"12.10.2017 12:00 - 12.10.2017 13:00","159.90","PLN"
"12.10.2017 13:00 - 12.10.2017 14:00","150.93","PLN"
"12.10.2017 14:00 - 12.10.2017 15:00","131.81","PLN"
"12.10.2017 15:00 - 12.10.2017 16:00","126.06","PLN"
"12.10.2017 16:00 - 12.10.2017 17:00","123.95","PLN"
"12.10.2017 17:00 - 12.10.2017 18:00","125.97","PLN"
"12.10.2017 18:00 - 12.10.2017 19:00","159.09","PLN"
"12.10.2017 19:00 - 12.10.2017 20:00","168.97","PLN"
"12.10.2017 20:00 - 12.10.2017 21:00","164.15","PLN"
"12.10.2017 21:00 - 12.10.2017 22:00","150.50","PLN"
"12.10.2017 22:00 - 12.10.2017 23:00","136.28","PLN"
"12.10.2017 23:00 - 13.10.2017 00:00","117.05","PLN"
"13.10.2017 00:00 - 13.10.2017 01:00","113.65","PLN"
"13.10.2017 01:00 - 13.10.2017 02:00","113.63","PLN"
"13.10.2017 02:00 - 13.10.2017 03:00","113.64","PLN"
"13.10.2017 03:00 - 13.10.2017 04:00","115.06","PLN"
"13.10.2017 04:00 - 13.10.2017 05:00","118.68","PLN"
"13.10.2017 05:00 - 13.10.2017 06:00","121.88","PLN"
"13.10.2017 06:00 - 13.10.2017 07:00","139.00","PLN"
"13.10.2017 07:00 - 13.10.2017 08:00","159.10","PLN"
"13.10.2017 08:00 - 13.10.2017 09:00","190.60","PLN"
"13.10.2017 09:00 - 13.10.2017 10:00","193.45","PLN"
"13.10.2017 10:00 - 13.10.2017 11:00","184.38","PLN"
"13.10.2017 11:00 - 13.10.2017 12:00","189.28","PLN"
"13.10.2017 12:00 - 13.10.2017 13:00","175.77","PLN"
"13.10.2017 13:00 - 13.10.2017 14:00","175.82","PLN"
"13.10.2017 14:00 - 13.10.2017 15:00","174.32","PLN"
"13.10.2017 15:00 - 13.10.2017 16:00","164.51","PLN"
"13.10.2017 16:00 - 13.10.2017 17:00","171.06","PLN"
"13.10.2017 17:00 - 13.10.2017 18:00","186.44","PLN"
"13.10.2017 18:00 - 13.10.2017 19:00","219.33","PLN"
"13.10.2017 19:00 - 13.10.2017 20:00","498.88","PLN"
"13.10.2017 20:00 - 13.10.2017 21:00","203.96","PLN"
"13.10.2017 21:00 - 13.10.2017 22:00","180.57","PLN"
"13.10.2017 22:00 - 13.10.2017 23:00","164.42","PLN"
"13.10.2017 23:00 - 14.10.2017 00:00","140.78","PLN"
"14.10.2017 00:00 - 14.10.2017 01:00","141.24","PLN"
"14.10.2017 01:00 - 14.10.2017 02:00","127.42","PLN"
"14.10.2017 02:00 - 14.10.2017 03:00","125.12","PLN"
"14.10.2017 03:00 - 14.10.2017 04:00","125.12","PLN"
"14.10.2017 04:00 - 14.10.2017 05:00","125.12","PLN"
"14.10.2017 05:00 - 14.10.2017 06:00","125.07","PLN"
"14.10.2017 06:00 - 14.10.2017 07:00","130.29","PLN"
"14.10.2017 07:00 - 14.10.2017 08:00","145.38","PLN"
"14.10.2017 08:00 - 14.10.2017 09:00","155.99","PLN"
"14.10.2017 09:00 - 14.10.2017 10:00","155.77","PLN"
"14.10.2017 10:00 - 14.10.2017 11:00","155.90","PLN"
"14.10.2017 11:00 - 14.10.2017 12:00","155.86","PLN"
"14.10.2017 12:00 - 14.10.2017 13:00","155.77","PLN"
"14.10.2017 13:00 - 14.10.2017 14:00","145.73","PLN"
"14.10.2017 14:00 - 14.10.2017 15:00","145.64","PLN"
"14.10.2017 15:00 - 14.10.2017 16:00","139.18","PLN"
"14.10.2017 16:00 - 14.10.2017 17:00","136.70","PLN"
"14.10.2017 17:00 - 14.10.2017 18:00","148.12","PLN"
"14.10.2017 18:00 - 14.10.2017 19:00","180.45","PLN"
"14.10.2017 19:00 - 14.10.2017 20:00","205.03","PLN"
"14.10.2017 20:00 - 14.10.2017 21:00","173.31","PLN"
"14.10.2017 21:00 - 14.10.2017 22:00","154.75","PLN"
"14.10.2017 22:00 - 14.10.2017 23:00","152.10","PLN"
"14.10.2017 23:00 - 15.10.2017 00:00","137.17","PLN"
"15.10.2017 00:00 - 15.10.2017 01:00","119.01","PLN"
"15.10.2017 01:00 - 15.10.2017 02:00","115.82","PLN"
"15.10.2017 02:00 - 15.10.2017 03:00","114.09","PLN"
"15.10.2017 03:00 - 15.10.2017 04:00","114.16","PLN"
"15.10.2017 04:00 - 15.10.2017 05:00","114.33","PLN"
"15.10.2017 05:00 - 15.10.2017 06:00","117.29","PLN"
"15.10.2017 06:00 - 15.10.2017 07:00","126.13","PLN"
"15.10.2017 07:00 - 15.10.2017 08:00","135.02","PLN"
"15.10.2017 08:00 - 15.10.2017 09:00","139.49","PLN"
"15.10.2017 09:00 - 15.10.2017 10:00","139.31","PLN"
"15.10.2017 10:00 - 15.10.2017 11:00","146.25","PLN"
"15.10.2017 11:00 - 15.10.2017 12:00","150.48","PLN"
"15.10.2017 12:00 - 15.10.2017 13:00","149.97","PLN"
"15.10.2017 13:00 - 15.10.2017 14:00","145.86","PLN"
"15.10.2017 14:00 - 15.10.2017 15:00","145.99","PLN"
"15.10.2017 15:00 - 15.10.2017 16:00","145.22","PLN"
"15.10.2017 16:00 - 15.10.2017 17:00","145.86","PLN"
"15.10.2017 17:00 - 15.10.2017 18:00","150.36","PLN"
"15.10.2017 18:00 - 15.10.2017 19:00","181.77","PLN"
"15.10.2017 19:00 - 15.10.2017 20:00","215.16","PLN"
"15.10.2017 20:00 - 15.10.2017 21:00","182.93","PLN"
"15.10.2017 21:00 - 15.10.2017 22:00","157.12","PLN"
"15.10.2017 22:00 - 15.10.2017 23:00","144.19","PLN"
"15.10.2017 23:00 - 16.10.2017 00:00","124.85","PLN"
"16.10.2017 00:00 - 16.10.2017 01:00","135.81","PLN"
"16.10.2017 01:00 - 16.10.2017 02:00","133.64","PLN"
"16.10.2017 02:00 - 16.10.2017 03:00","129.08","PLN"
"16.10.2017 03:00 - 16.10.2017 04:00","129.63","PLN"
"16.10.2017 04:00 - 16.10.2017 05:00","134.49","PLN"
"16.10.2017 05:00 - 16.10.2017 06:00","134.56","PLN"
"16.10.2017 06:00 - 16.10.2017 07:00","153.18","PLN"
"16.10.2017 07:00 - 16.10.2017 08:00","189.60","PLN"
"16.10.2017 08:00 - 16.10.2017 09:00","204.20","PLN"
"16.10.2017 09:00 - 16.10.2017 10:00","211.86","PLN"
"16.10.2017 10:00 - 16.10.2017 11:00","241.01","PLN"
"16.10.2017 11:00 - 16.10.2017 12:00","220.46","PLN"
"16.10.2017 12:00 - 16.10.2017 13:00","212.33","PLN"
"16.10.2017 13:00 - 16.10.2017 14:00","208.74","PLN"
"16.10.2017 14:00 - 16.10.2017 15:00","189.56","PLN"
"16.10.2017 15:00 - 16.10.2017 16:00","190.59","PLN"
"16.10.2017 16:00 - 16.10.2017 17:00","189.60","PLN"
"16.10.2017 17:00 - 16.10.2017 18:00","189.52","PLN"
"16.10.2017 18:00 - 16.10.2017 19:00","217.17","PLN"
"16.10.2017 19:00 - 16.10.2017 20:00","355.03","PLN"
"16.10.2017 20:00 - 16.10.2017 21:00","208.86","PLN"
"16.10.2017 21:00 - 16.10.2017 22:00","178.43","PLN"
"16.10.2017 22:00 - 16.10.2017 23:00","150.40","PLN"
"16.10.2017 23:00 - 17.10.2017 00:00","138.59","PLN"
"17.10.2017 00:00 - 17.10.2017 01:00","140.21","PLN"
"17.10.2017 01:00 - 17.10.2017 02:00","137.86","PLN"
"17.10.2017 02:00 - 17.10.2017 03:00","135.90","PLN"
"17.10.2017 03:00 - 17.10.2017 04:00","135.95","PLN"
"17.10.2017 04:00 - 17.10.2017 05:00","138.20","PLN"
"17.10.2017 05:00 - 17.10.2017 06:00","143.61","PLN"
"17.10.2017 06:00 - 17.10.2017 07:00","170.57","PLN"
"17.10.2017 07:00 - 17.10.2017 08:00","201.15","PLN"
"17.10.2017 08:00 - 17.10.2017 09:00","215.97","PLN"
"17.10.2017 09:00 - 17.10.2017 10:00","319.08","PLN"
"17.10.2017 10:00 - 17.10.2017 11:00","254.39","PLN"
"17.10.2017 11:00 - 17.10.2017 12:00","474.41","PLN"
"17.10.2017 12:00 - 17.10.2017 13:00","399.11","PLN"
"17.10.2017 13:00 - 17.10.2017 14:00","235.82","PLN"
"17.10.2017 14:00 - 17.10.2017 15:00","207.29","PLN"
"17.10.2017 15:00 - 17.10.2017 16:00","204.35","PLN"
"17.10.2017 16:00 - 17.10.2017 17:00","195.96","PLN"
"17.10.2017 17:00 - 17.10.2017 18:00","199.92","PLN"
"17.10.2017 18:00 - 17.10.2017 19:00","299.88","PLN"
"17.10.2017 19:00 - 17.10.2017 20:00","600.31","PLN"
"17.10.2017 20:00 - 17.10.2017 21:00","206.05","PLN"
"17.10.2017 21:00 - 17.10.2017 22:00","176.58","PLN"
"17.10.2017 22:00 - 17.10.2017 23:00","163.46","PLN"
"17.10.2017 23:00 - 18.10.2017 00:00","144.98","PLN"
"18.10.2017 00:00 - 18.10.2017 01:00","136.14","PLN"
"18.10.2017 01:00 - 18.10.2017 02:00","134.84","PLN"
"18.10.2017 02:00 - 18.10.2017 03:00","132.77","PLN"
"18.10.2017 03:00 - 18.10.2017 04:00","132.89","PLN"
"18.10.2017 04:00 - 18.10.2017 05:00","134.74","PLN"
"18.10.2017 05:00 - 18.10.2017 06:00","137.16","PLN"
"18.10.2017 06:00 - 18.10.2017 07:00","171.37","PLN"
"18.10.2017 07:00 - 18.10.2017 08:00","190.56","PLN"
"18.10.2017 08:00 - 18.10.2017 09:00","221.33","PLN"
"18.10.2017 09:00 - 18.10.2017 10:00","255.42","PLN"
"18.10.2017 10:00 - 18.10.2017 11:00","251.30","PLN"
"18.10.2017 11:00 - 18.10.2017 12:00","300.12","PLN"
"18.10.2017 12:00 - 18.10.2017 13:00","350.68","PLN"
"18.10.2017 13:00 - 18.10.2017 14:00","450.14","PLN"
"18.10.2017 14:00 - 18.10.2017 15:00","287.47","PLN"
"18.10.2017 15:00 - 18.10.2017 16:00","219.17","PLN"
"18.10.2017 16:00 - 18.10.2017 17:00","211.36","PLN"
"18.10.2017 17:00 - 18.10.2017 18:00","272.02","PLN"
"18.10.2017 18:00 - 18.10.2017 19:00","675.34","PLN"
"18.10.2017 19:00 - 18.10.2017 20:00","899.64","PLN"
"18.10.2017 20:00 - 18.10.2017 21:00","290.27","PLN"
"18.10.2017 21:00 - 18.10.2017 22:00","190.35","PLN"
"18.10.2017 22:00 - 18.10.2017 23:00","161.69","PLN"
"18.10.2017 23:00 - 19.10.2017 00:00","144.88","PLN"
"19.10.2017 00:00 - 19.10.2017 01:00","143.42","PLN"
"19.10.2017 01:00 - 19.10.2017 02:00","142.07","PLN"
"19.10.2017 02:00 - 19.10.2017 03:00","141.91","PLN"
"19.10.2017 03:00 - 19.10.2017 04:00","141.86","PLN"
"19.10.2017 04:00 - 19.10.2017 05:00","143.25","PLN"
"19.10.2017 05:00 - 19.10.2017 06:00","145.71","PLN"
"19.10.2017 06:00 - 19.10.2017 07:00","170.87","PLN"
"19.10.2017 07:00 - 19.10.2017 08:00","249.45","PLN"
"19.10.2017 08:00 - 19.10.2017 09:00","290.75","PLN"
"19.10.2017 09:00 - 19.10.2017 10:00","284.17","PLN"
"19.10.2017 10:00 - 19.10.2017 11:00","256.98","PLN"
"19.10.2017 11:00 - 19.10.2017 12:00","244.34","PLN"
"19.10.2017 12:00 - 19.10.2017 13:00","268.43","PLN"
"19.10.2017 13:00 - 19.10.2017 14:00","244.81","PLN"
"19.10.2017 14:00 - 19.10.2017 15:00","193.27","PLN"
"19.10.2017 15:00 - 19.10.2017 16:00","195.26","PLN"
"19.10.2017 16:00 - 19.10.2017 17:00","186.31","PLN"
"19.10.2017 17:00 - 19.10.2017 18:00","195.56","PLN"
"19.10.2017 18:00 - 19.10.2017 19:00","240.14","PLN"
"19.10.2017 19:00 - 19.10.2017 20:00","234.88","PLN"
"19.10.2017 20:00 - 19.10.2017 21:00","181.68","PLN"
"19.10.2017 21:00 - 19.10.2017 22:00","167.05","PLN"
"19.10.2017 22:00 - 19.10.2017 23:00","138.63","PLN"
"19.10.2017 23:00 - 20.10.2017 00:00","125.73","PLN"
"20.10.2017 00:00 - 20.10.2017 01:00","128.81","PLN"
"20.10.2017 01:00 - 20.10.2017 02:00","128.89","PLN"
"20.10.2017 02:00 - 20.10.2017 03:00","125.19","PLN"
"20.10.2017 03:00 - 20.10.2017 04:00","126.68","PLN"
"20.10.2017 04:00 - 20.10.2017 05:00","129.10","PLN"
"20.10.2017 05:00 - 20.10.2017 06:00","135.18","PLN"
"20.10.2017 06:00 - 20.10.2017 07:00","170.85","PLN"
"20.10.2017 07:00 - 20.10.2017 08:00","195.21","PLN"
"20.10.2017 08:00 - 20.10.2017 09:00","212.76","PLN"
"20.10.2017 09:00 - 20.10.2017 10:00","206.00","PLN"
"20.10.2017 10:00 - 20.10.2017 11:00","210.08","PLN"
"20.10.2017 11:00 - 20.10.2017 12:00","219.44","PLN"
"20.10.2017 12:00 - 20.10.2017 13:00","220.97","PLN"
